query_id,origin_country,vacation_types,seasons,budget,favorite_country_visited,travel_distance,place_type,positive_city_id
q02476,Singapore,Nature,Fall,Mid-Range,Indonesia,Within your Country,Busy,c048
q02477,Estonia,Adventure|Nature,Spring,Budget Friendly,Philippines,Within your Continent,Quiet,c049
q02478,United Kingdom,Historical,Spring,Mid-Range,Kenya,Within your Continent,Quiet,c058
q02479,Thailand,Beach,Summer|Winter,Budget Friendly,Cuba,Within your Continent,Moderate,c048
q02480,Kenya,City,Winter|Spring|Fall,Luxury,Australia,Within your Country,Moderate,c025
q02481,Morocco,City|Nature,Winter|Summer,Mid-Range,Qatar,Outside of your Continent,Moderate,c046
q02482,Jordan,Nature|Beach,Spring,Premium,,Within your Country,Moderate,c046
q02483,Croatia,Adventure,Summer|Fall|Winter,Mid-Range,Grenada,Within your Country,Moderate,c064
q02484,Russia,Beach,Spring,Budget Friendly,Colombia,Outside of your Continent,Moderate,c064
q02485,Ghana,Nature,Summer|Winter,Budget Friendly,,Outside of your Continent,Moderate,c064
q02486,Estonia,Beach|Historical,Fall|Summer,Budget Friendly,Australia,Within your Country,Busy,c058
q02487,Tanzania,Adventure,Fall|Spring,Luxury,Ghana,Within your Continent,Quiet,c079
q02488,South Africa,City,Fall|Spring,Mid-Range,Switzerland,Within your Continent,Quiet,c023
q02489,China,Beach,Spring,Budget Friendly,Hungary,Outside of your Continent,Moderate,c032
q02490,Russia,Beach,Spring|Summer,Mid-Range,France,Outside of your Continent,Moderate,c064
q02491,Morocco,Adventure,Winter,Luxury,Chile,Outside of your Continent,Busy,c048
q02492,Hungary,Historical|Nature,Fall,Budget Friendly,Croatia,Within your Country,Quiet,c065
q02493,Mexico,Nature,Winter,Mid-Range,Grenada,Anywhere,Moderate,c046
q02494,Cuba,Religious,Spring,Premium,Peru,Outside of your Continent,Moderate,c075
q02495,Argentina,Religious,Spring,Luxury,China,Outside of your Continent,Quiet,c055
q02496,Portugal,Beach,Fall,Premium,Mexico,Outside of your Continent,Moderate,c070
q02497,New Zealand,City,Winter,Budget Friendly,Italy,Outside of your Continent,Quiet,c050
q02498,Chile,City,Spring|Summer,Luxury,Turkey,Outside of your Continent,Quiet,c082
q02499,Vietnam,Beach,Summer,Budget Friendly,Peru,Within your Continent,Busy,c044
q02500,Germany,Historical|Nature,Spring,Mid-Range,Philippines,Within your Country,Quiet,c021
q02501,Egypt,Adventure,Fall,Luxury,Mexico,Anywhere,Moderate,c009
q02502,Indonesia,Religious|Nature,Fall,Luxury,Australia,Outside of your Continent,Quiet,c045
q02503,Germany,Nature,Winter|Fall,Premium,Japan,Within your Continent,Busy,c080
q02504,Poland,Beach,Spring,Premium,Tanzania,Within your Continent,Busy,c013
q02505,Lithuania,Religious,Spring,Luxury,Mexico,Outside of your Continent,Moderate,c029
q02506,Germany,City|Beach,Fall|Spring|Winter,Mid-Range,Mexico,Outside of your Continent,Moderate,c044
q02507,Spain,Adventure,Winter,Luxury,Vietnam,Outside of your Continent,Moderate,c077
q02508,Peru,Beach,Spring,Premium,Czech Republic,Within your Continent,Busy,c069
q02509,Canada,Nature,Summer,Mid-Range,Philippines,Within your Country,Quiet,c049
q02510,Hungary,Adventure,Summer,Luxury,United Arab Emirates,Anywhere,Busy,c080
q02511,Vietnam,Nature,Winter,Premium,Peru,Within your Country,Moderate,c047
q02512,Canada,City,Fall|Summer,Mid-Range,Uruguay,Within your Continent,Busy,c074
q02513,Peru,City,Spring,Budget Friendly,China,Anywhere,Quiet,c050
q02514,United States,Beach|Adventure,Fall,Budget Friendly,Estonia,Within your Continent,Busy,c067
q02515,Mexico,Adventure,Summer|Spring|Winter,Mid-Range,Cuba,Within your Country,Quiet,c023
q02516,South Korea,Adventure,Winter|Fall,Luxury,Malaysia,Outside of your Continent,Busy,c021
q02517,Ghana,Historical,Summer|Spring,Budget Friendly,Peru,Within your Country,Quiet,c050
q02518,Vietnam,City,Summer|Spring,Mid-Range,,Within your Country,Moderate,c036
q02519,Mexico,Nature,Summer,Mid-Range,Japan,Within your Continent,Busy,c080
q02520,Egypt,Beach,Summer|Spring,Premium,Portugal,Within your Country,Busy,c069
q02521,Poland,City,Spring,Premium,Peru,Anywhere,Moderate,c027
q02522,Germany,Nature,Winter|Fall,Budget Friendly,Ghana,Anywhere,Quiet,c023
q02523,Croatia,Religious,Summer,Luxury,Thailand,Within your Continent,Quiet,c072
q02524,Hungary,Beach,Summer,Luxury,Brazil,Within your Continent,Moderate,c047
q02525,Spain,Historical,Summer,Luxury,,Within your Country,Quiet,c030
q02526,South Africa,Beach|Adventure,Winter,Mid-Range,Estonia,Anywhere,Quiet,c047
q02527,Italy,Nature|City,Winter,Budget Friendly,Jordan,Within your Country,Moderate,c024
q02528,Jordan,Nature,Spring|Fall,Mid-Range,Puerto Rico,Outside of your Continent,Moderate,c079
q02529,Russia,Adventure,Fall|Winter,Mid-Range,Saudi Arabia,Within your Continent,Busy,c080
q02530,Kenya,Adventure|Beach,Summer|Winter|Spring,Budget Friendly,,Outside of your Continent,Quiet,c085
q02531,Tanzania,City,Summer,Premium,Egypt,Outside of your Continent,Quiet,c072
q02532,United States (Hawaii),Adventure,Fall|Spring,Luxury,Lithuania,Outside of your Continent,Moderate,c009
q02533,Greece,City,Winter,Mid-Range,Greece,Anywhere,Busy,c080
q02534,Colombia,Religious,Fall,Premium,,Anywhere,Busy,c030
q02535,Thailand,Religious,Winter|Fall|Summer,Luxury,,Within your Continent,Moderate,c075
q02536,Colombia,Historical,Fall|Summer,Luxury,Brazil,Outside of your Continent,Quiet,c072
q02537,Nigeria,City,Winter,Mid-Range,United Kingdom,Within your Continent,Busy,c076
q02538,Germany,Historical,Spring,Mid-Range,Peru,Within your Country,Moderate,c057
q02539,Argentina,Historical,Winter|Fall,Mid-Range,France,Within your Continent,Busy,c066
q02540,Thailand,Adventure,Fall|Spring,Mid-Range,,Outside of your Continent,Quiet,c049
q02541,Qatar,Historical|Adventure,Fall,Budget Friendly,,Within your Continent,Busy,c084
q02542,Qatar,City,Fall|Spring,Budget Friendly,Hungary,Within your Continent,Moderate,c032
q02543,Turkey,Historical|Adventure,Fall,Budget Friendly,Greece,Within your Country,Quiet,c085
q02544,Germany,Adventure|Religious,Summer|Spring,Premium,Italy,Anywhere,Busy,c030
q02545,France,Beach,Spring|Fall,Budget Friendly,Grenada,Within your Continent,Moderate,c016
q02546,Argentina,City|Historical,Fall|Summer|Winter,Budget Friendly,United Kingdom,Outside of your Continent,Moderate,c076
q02547,Chile,Adventure,Fall,Premium,South Korea,Within your Continent,Busy,c067
q02548,Argentina,Religious,Summer|Fall,Budget Friendly,,Within your Country,Moderate,c029
q02549,Chile,City,Winter,Premium,Nigeria,Within your Country,Quiet,c027
q02550,Australia,Beach,Summer,Mid-Range,Spain,Within your Continent,Moderate,c064
q02551,United Arab Emirates,Adventure|Nature,Spring,Luxury,Tanzania,Within your Continent,Quiet,c023
q02552,Estonia,Beach,Summer|Spring,Budget Friendly,Thailand,Outside of your Continent,Moderate,c044
q02553,Portugal,City|Beach,Spring,Luxury,Philippines,Within your Country,Moderate,c047
q02554,Malaysia,Historical,Winter|Fall,Budget Friendly,United Kingdom,Within your Country,Moderate,c075
q02555,Cuba,City,Spring,Premium,Nigeria,Outside of your Continent,Quiet,c000
q02556,Cuba,Religious,Fall|Summer,Luxury,France,Anywhere,Busy,c029
q02557,Jamaica,Adventure,Fall,Luxury,Ghana,Within your Continent,Busy,c048
q02558,Czech Republic,Nature,Summer|Spring,Mid-Range,Grenada,Within your Country,Moderate,c064
q02559,Nigeria,Adventure,Summer,Luxury,Argentina,Outside of your Continent,Busy,c066
q02560,Grenada,Nature|Religious,Fall|Summer,Luxury,Croatia,Within your Continent,Quiet,c072
q02561,Brazil,Historical,Fall,Mid-Range,,Outside of your Continent,Quiet,c073
q02562,China,Nature,Spring|Summer,Luxury,Greece,Outside of your Continent,Quiet,c067
q02563,Thailand,Religious|City,Summer,Mid-Range,Hungary,Within your Country,Quiet,c029
q02564,Nigeria,City,Fall,Mid-Range,Switzerland,Anywhere,Quiet,c023
q02565,Mexico,Nature|Historical,Winter,Mid-Range,Nigeria,Outside of your Continent,Moderate,c065
q02566,Saudi Arabia,Adventure,Winter|Fall,Budget Friendly,China,Within your Continent,Busy,c048
q02567,Egypt,Adventure,Spring,Luxury,Iceland,Within your Country,Moderate,c084
q02568,India,Historical,Fall|Winter,Premium,Ghana,Within your Continent,Quiet,c072
q02569,Thailand,Religious,Fall|Spring,Budget Friendly,,Outside of your Continent,Busy,c062
q02570,Germany,Religious,Spring|Fall,Premium,Singapore,Outside of your Continent,Busy,c074
q02571,South Africa,Historical|Adventure,Summer,Budget Friendly,Thailand,Within your Country,Quiet,c065
q02572,Brazil,Adventure,Fall|Summer,Mid-Range,Uruguay,Within your Continent,Quiet,c008
q02573,Tanzania,Historical,Winter,Premium,Iceland,Within your Country,Quiet,c072
q02574,Russia,Beach,Fall|Winter,Premium,Czech Republic,Outside of your Continent,Moderate,c077
q02575,Colombia,Adventure,Fall,Budget Friendly,Grenada,Within your Country,Quiet,c008
q02576,Croatia,Historical,Summer|Winter,Budget Friendly,Colombia,Within your Country,Quiet,c073
q02577,United States,Nature,Fall|Summer,Luxury,Uruguay,Within your Continent,Busy,c066
q02578,Uruguay,Adventure,Fall|Winter,Luxury,Qatar,Within your Continent,Busy,c066
q02579,Poland,Historical|Religious,Fall,Mid-Range,Turkey,Outside of your Continent,Busy,c031
q02580,Colombia,Religious,Fall,Premium,United Arab Emirates,Outside of your Continent,Busy,c030
q02581,Jamaica,City,Summer|Winter,Premium,,Anywhere,Busy,c060
q02582,Argentina,Religious|Historical,Spring,Luxury,,Within your Continent,Quiet,c073
q02583,China,City|Religious,Fall|Summer,Premium,Jamaica,Outside of your Continent,Busy,c030
q02584,Singapore,Adventure,Summer|Fall,Luxury,Tanzania,Outside of your Continent,Busy,c022
q02585,United States (Hawaii),Religious,Summer,Budget Friendly,China,Anywhere,Moderate,c074
q02586,Philippines,City,Fall|Summer,Budget Friendly,Puerto Rico,Within your Country,Quiet,c044
q02587,Japan,City,Winter|Spring,Budget Friendly,Germany,Outside of your Continent,Moderate,c024
q02588,Saudi Arabia,Religious,Spring,Luxury,Estonia,Within your Country,Quiet,c072
q02589,Greece,Adventure,Fall|Summer,Premium,Kenya,Within your Continent,Busy,c006
q02590,Peru,Religious,Spring,Budget Friendly,Australia,Within your Continent,Moderate,c008
q02591,Australia,Religious,Fall|Winter,Premium,Egypt,Within your Continent,Quiet,c072
q02592,Jordan,Adventure,Spring,Mid-Range,Singapore,Within your Continent,Quiet,c067
q02593,Australia,Beach,Fall,Premium,Argentina,Outside of your Continent,Busy,c069
q02594,Estonia,Adventure,Fall,Luxury,,Within your Country,Busy,c022
q02595,Croatia,Historical,Fall|Spring,Luxury,Russia,Within your Continent,Quiet,c058
q02596,Spain,Beach,Winter,Luxury,Greece,Within your Continent,Moderate,c013
q02597,Lithuania,Nature,Winter|Summer,Mid-Range,Italy,Outside of your Continent,Quiet,c067
q02598,Egypt,Historical|Nature,Spring,Mid-Range,Uruguay,Anywhere,Moderate,c084
q02599,Germany,Historical,Spring,Budget Friendly,Estonia,Outside of your Continent,Busy,c029
q02600,Qatar,City,Winter|Summer,Mid-Range,Grenada,Within your Country,Quiet,c028
q02601,Tanzania,City,Winter,Mid-Range,Puerto Rico,Outside of your Continent,Moderate,c064
q02602,Colombia,Nature,Summer,Premium,Italy,Within your Continent,Quiet,c007
q02603,Italy,Religious,Winter|Fall,Budget Friendly,Vietnam,Outside of your Continent,Moderate,c075
q02604,Colombia,Beach,Spring|Fall,Premium,Greece,Outside of your Continent,Busy,c048
q02605,United Kingdom,Beach|Historical,Winter,Mid-Range,,Within your Country,Quiet,c050
q02606,Lithuania,Adventure|Beach,Winter,Premium,Kenya,Within your Continent,Moderate,c048
q02607,Singapore,Adventure,Summer|Fall|Spring,Mid-Range,Puerto Rico,Within your Continent,Moderate,c076
q02608,Qatar,Nature,Spring,Premium,Argentina,Within your Continent,Busy,c048
q02609,Nigeria,Religious|Adventure,Summer,Budget Friendly,Portugal,Within your Country,Busy,c074
q02610,United States (Hawaii),Nature|Religious,Summer|Fall,Premium,Croatia,Within your Country,Quiet,c073
q02611,France,Religious,Winter|Spring,Premium,,Within your Continent,Quiet,c030
q02612,Colombia,City,Spring,Luxury,South Africa,Within your Continent,Quiet,c067
q02613,Canada,City,Winter,Budget Friendly,,Within your Country,Moderate,c025
q02614,Vietnam,Religious,Spring,Luxury,Canada,Within your Continent,Busy,c029
q02615,Iceland,City|Beach,Winter|Fall,Luxury,Nigeria,Anywhere,Quiet,c077
q02616,Japan,Nature,Summer|Winter,Mid-Range,Czech Republic,Outside of your Continent,Busy,c080
q02617,Egypt,City,Spring|Fall,Luxury,Grenada,Within your Country,Busy,c021
q02618,Brazil,Adventure|Nature,Fall,Luxury,Grenada,Within your Country,Quiet,c049
q02619,New Zealand,Beach,Winter,Luxury,Chile,Anywhere,Moderate,c077
q02620,Egypt,Historical,Spring|Summer,Luxury,Egypt,Within your Country,Busy,c030
q02621,Czech Republic,Beach,Summer|Fall,Premium,Peru,Outside of your Continent,Moderate,c045
q02622,Egypt,Nature,Spring,Mid-Range,Lithuania,Within your Continent,Moderate,c076
q02623,Italy,Adventure,Fall|Spring,Luxury,Puerto Rico,Anywhere,Moderate,c077
q02624,Argentina,City,Summer|Winter|Spring,Mid-Range,Iceland,Within your Country,Busy,c074
q02625,Indonesia,Religious,Spring,Premium,Turkey,Within your Continent,Busy,c030
q02626,Russia,Nature,Summer,Budget Friendly,Malaysia,Within your Continent,Busy,c048
q02627,Grenada,Historical,Fall|Spring|Summer,Mid-Range,Cuba,Outside of your Continent,Moderate,c009
q02628,Jordan,Nature,Spring|Winter,Premium,Kenya,Outside of your Continent,Moderate,c047
q02629,Grenada,Beach,Summer|Winter,Luxury,Argentina,Within your Continent,Moderate,c063
q02630,Peru,Religious,Summer,Mid-Range,Chile,Anywhere,Quiet,c073
q02631,Saudi Arabia,Religious|Beach,Summer,Budget Friendly,Argentina,Within your Country,Quiet,c050
q02632,Estonia,Beach,Spring,Luxury,Grenada,Within your Continent,Moderate,c063
q02633,Chile,City,Summer|Spring,Premium,Malaysia,Anywhere,Quiet,c072
q02634,Ghana,Historical,Winter|Fall|Spring,Budget Friendly,Iceland,Anywhere,Moderate,c039
q02635,Vietnam,Nature,Winter,Premium,Ghana,Within your Continent,Quiet,c045
q02636,Indonesia,Beach,Summer|Winter,Mid-Range,United Arab Emirates,Outside of your Continent,Quiet,c050
q02637,United Kingdom,City,Fall,Mid-Range,Puerto Rico,Outside of your Continent,Moderate,c076
q02638,Italy,Beach,Spring|Fall,Budget Friendly,South Korea,Outside of your Continent,Busy,c062
q02639,Jamaica,City,Spring|Fall,Luxury,Australia,Within your Country,Busy,c038
q02640,United Arab Emirates,Historical,Summer|Spring,Premium,,Within your Country,Quiet,c072
q02641,Poland,City,Spring|Summer|Fall,Budget Friendly,Tanzania,Within your Country,Quiet,c085
q02642,Iceland,Historical|Religious,Fall,Luxury,Egypt,Outside of your Continent,Quiet,c030
q02643,Kenya,Historical,Winter,Mid-Range,Italy,Within your Continent,Moderate,c079
q02644,Tanzania,Adventure|Religious,Spring|Fall|Summer,Premium,Japan,Within your Continent,Busy,c021
q02645,Uruguay,Nature,Winter|Summer,Budget Friendly,Croatia,Anywhere,Quiet,c023
q02646,United Arab Emirates,Religious|Adventure,Spring|Winter|Fall,Luxury,Lithuania,Within your Continent,Quiet,c029
q02647,Ghana,Adventure,Winter,Premium,Saudi Arabia,Anywhere,Moderate,c078
q02648,Brazil,Adventure,Spring,Premium,Ghana,Within your Country,Moderate,c047
q02649,United Arab Emirates,Adventure,Spring|Fall,Luxury,Chile,Within your Country,Moderate,c022
q02650,United States,Nature|City,Fall|Winter,Luxury,India,Outside of your Continent,Busy,c021
q02651,Cuba,Historical,Winter,Mid-Range,Indonesia,Outside of your Continent,Moderate,c076
q02652,Netherlands,Adventure,Spring|Winter|Summer,Luxury,Thailand,Within your Continent,Moderate,c045
q02653,Lithuania,Beach,Summer|Winter,Mid-Range,,Within your Country,Quiet,c058
q02654,Grenada,Beach,Fall,Luxury,Uruguay,Within your Continent,Busy,c077
q02655,Thailand,Historical,Summer,Luxury,United States (Hawaii),Within your Continent,Busy,c030
q02656,Thailand,Religious,Summer,Luxury,,Outside of your Continent,Busy,c030
q02657,Switzerland,Historical,Winter|Summer,Premium,Morocco,Within your Continent,Moderate,c018
q02658,South Africa,Religious,Summer,Premium,Czech Republic,Outside of your Continent,Moderate,c075
q02659,Jamaica,Nature|Beach,Summer,Budget Friendly,New Zealand,Outside of your Continent,Busy,c064
q02660,United States,Nature,Spring,Premium,Indonesia,Within your Country,Busy,c066
q02661,Jordan,Nature,Summer,Budget Friendly,Croatia,Anywhere,Moderate,c007
q02662,South Korea,Religious,Winter|Fall|Summer,Premium,Poland,Within your Continent,Quiet,c072
q02663,Brazil,Nature,Fall|Winter|Spring,Luxury,Lithuania,Outside of your Continent,Moderate,c021
q02664,New Zealand,City,Winter,Budget Friendly,Iceland,Within your Continent,Moderate,c047
q02665,Puerto Rico,Beach,Fall,Mid-Range,Grenada,Within your Continent,Busy,c069
q02666,Japan,Religious,Spring,Budget Friendly,Nigeria,Within your Country,Busy,c029
q02667,Iceland,Nature|City,Spring|Fall,Premium,Jamaica,Anywhere,Quiet,c085
q02668,Russia,Beach,Summer,Premium,Jamaica,Within your Continent,Quiet,c050
q02669,Indonesia,Beach,Winter|Spring,Budget Friendly,Kenya,Within your Continent,Moderate,c070
q02670,Grenada,Adventure,Winter|Summer|Fall,Budget Friendly,South Korea,Anywhere,Moderate,c078
q02671,United States (Hawaii),Nature,Summer,Premium,Iceland,Within your Continent,Busy,c048
q02672,Lithuania,Religious,Summer|Fall,Luxury,Grenada,Within your Continent,Busy,c074
q02673,Qatar,Historical,Summer|Fall|Winter,Premium,Netherlands,Anywhere,Quiet,c072
q02674,Puerto Rico,Religious|City,Summer|Fall,Premium,Malaysia,Within your Continent,Moderate,c031
q02675,Portugal,Beach,Summer|Winter|Fall,Budget Friendly,Thailand,Outside of your Continent,Quiet,c032
q02676,Colombia,Religious|Historical,Winter|Summer,Premium,Poland,Anywhere,Quiet,c075
q02677,Canada,City,Winter,Mid-Range,Puerto Rico,Outside of your Continent,Moderate,c061
q02678,India,Adventure,Winter,Luxury,Nigeria,Within your Country,Quiet,c077
q02679,India,Nature|Religious,Winter|Fall,Premium,Indonesia,Within your Country,Quiet,c029
q02680,United Kingdom,City,Spring,Budget Friendly,Portugal,Outside of your Continent,Quiet,c037
q02681,Lithuania,Beach,Fall,Budget Friendly,Russia,Within your Continent,Quiet,c058
q02682,Peru,City,Spring,Mid-Range,Peru,Within your Country,Busy,c043
q02683,Colombia,Nature,Spring,Budget Friendly,Turkey,Within your Continent,Quiet,c067
q02684,United States (Hawaii),City,Spring|Fall,Budget Friendly,Hungary,Outside of your Continent,Quiet,c067
q02685,Thailand,Religious,Winter,Premium,,Within your Country,Busy,c072
q02686,Ghana,Nature,Summer|Fall,Mid-Range,Ghana,Within your Continent,Moderate,c076
q02687,Singapore,City,Winter|Spring,Luxury,Vietnam,Within your Continent,Busy,c042
q02688,Indonesia,Adventure,Winter|Spring,Luxury,Poland,Anywhere,Quiet,c077
q02689,Morocco,Religious,Fall|Summer,Premium,United Arab Emirates,Outside of your Continent,Moderate,c031
