query_id,origin_country,vacation_types,seasons,budget,favorite_country_visited,place_type,positive_city_id
q01556,Uruguay,Adventure,Spring,Budget Friendly|Mid-Range|Premium,Cuba,Moderate,c064
q01557,Germany,Adventure,Spring|Fall,Premium,Poland,Quiet,c049
q01558,Czech Republic,City,Winter,Premium,Estonia,Busy,c010
q01559,South Africa,Beach,Winter|Fall,Premium|Luxury,Hungary,Moderate,c070
q01560,Saudi Arabia,Nature,Winter|Spring,Premium,New Zealand,Quiet|Moderate,c021
q01561,Qatar,City,Winter|Fall,Mid-Range|Premium,Nigeria,Quiet|Moderate,c029
q01562,Indonesia,City,Winter|Summer|Fall,Premium,New Zealand,Quiet|Moderate|Busy,c030
q01563,Jordan,City|Religious,Winter,Premium,Singapore,Moderate,c030
q01564,Poland,City|Nature,Spring|Fall|Winter,Luxury,Estonia,Busy,c022
q01565,Nigeria,Nature,Winter|Spring,Luxury|Premium,Malaysia,Busy,c022
q01566,United Kingdom,Adventure,Winter,Luxury,Italy,Moderate|Busy,c064
q01567,Qatar,Beach|Nature,Winter|Summer|Fall,Mid-Range|Premium|Luxury,Canada,Quiet|Moderate|Busy,c048
q01568,Croatia,City|Nature,Winter|Spring|Fall,Budget Friendly|Mid-Range|Premium,,Busy,c048
q01569,Indonesia,Religious|Adventure,Fall,Mid-Range,,Busy,c072
q01570,United States (Hawaii),Adventure,Fall,Budget Friendly|Mid-Range|Premium,Australia,Busy|Moderate,c065
q01571,Japan,City,Spring,Premium|Luxury,Argentina,Busy|Moderate,c030
q01572,South Korea,Historical|Beach,Winter,Mid-Range,United Kingdom,Quiet,c050
q01573,Poland,Nature,Winter|Fall|Summer,Luxury|Premium,Jamaica,Quiet|Moderate|Busy,c021
q01574,Mexico,Historical,Winter|Spring,Premium|Luxury,,Busy|Moderate,c030
q01575,Germany,Beach,Winter|Fall|Summer,Premium|Luxury,Canada,Quiet|Moderate|Busy,c060
q01576,South Korea,Historical,Winter,Luxury,Jamaica,Quiet|Moderate|Busy,c072
q01577,Switzerland,Adventure,Winter|Fall,Luxury,Egypt,Quiet,c045
q01578,South Korea,Beach|City,Winter|Fall,Budget Friendly|Mid-Range|Premium,Uruguay,Quiet|Moderate,c048
q01579,Germany,Nature,Spring,Mid-Range,,Busy|Moderate,c065
q01580,Canada,Nature|Religious,Summer,Budget Friendly,Lithuania,Quiet|Moderate,c085
q01581,Qatar,Beach|Nature,Fall|Summer|Spring,Budget Friendly,Switzerland,Quiet|Moderate|Busy,c046
q01582,Iceland,Nature,Summer|Spring|Winter,Mid-Range|Luxury,Lithuania,Quiet,c023
q01583,United States,Historical,Summer,Luxury,,Quiet|Moderate|Busy,c073
q01584,Brazil,Nature,Summer,Mid-Range,United States (Hawaii),Moderate|Busy,c064
q01585,New Zealand,Religious,Spring,Premium,Australia,Busy|Moderate,c029
q01586,Czech Republic,Religious|Adventure,Winter|Fall,Mid-Range|Premium|Luxury,United States,Quiet,c030
q01587,Vietnam,Religious|Nature,Fall,Mid-Range|Premium|Luxury,Portugal,Quiet|Moderate|Busy,c073
q01588,Indonesia,Adventure|Nature,Winter,Premium,Kenya,Moderate,c022
q01589,Cuba,Religious|Beach,Spring|Fall|Summer,Mid-Range|Premium,Greece,Quiet|Moderate|Busy,c029
q01590,United Arab Emirates,Nature|Historical,Fall,Budget Friendly|Mid-Range|Premium,Colombia,Quiet|Moderate,c076
q01591,Iceland,Nature|Beach,Summer,Luxury,United States,Quiet,c048
q01592,Grenada,Religious,Summer,Mid-Range|Premium|Luxury,Ghana,Quiet,c073
q01593,Mexico,City,Summer|Winter|Spring,Premium,,Busy,c060
q01594,Italy,Nature,Fall|Summer,Budget Friendly,New Zealand,Moderate|Busy,c007
q01595,Jamaica,Religious,Winter,Mid-Range,Uruguay,Quiet|Moderate|Busy,c075
q01596,Thailand,Historical|Adventure,Winter,Premium|Luxury,Croatia,Moderate,c021
q01597,Chile,Beach,Winter|Spring,Mid-Range,Portugal,Quiet|Moderate|Busy,c067
q01598,Estonia,Adventure,Summer|Spring|Fall,Mid-Range,Egypt,Quiet,c023
q01599,China,Nature,Fall|Spring,Mid-Range|Premium|Luxury,New Zealand,Quiet|Moderate,c047
q01600,Croatia,Historical,Fall,Budget Friendly|Mid-Range|Premium,United States (Hawaii),Busy,c056
q01601,Poland,Adventure,Summer|Fall,Luxury,,Moderate,c045
q01602,Germany,City,Spring,Mid-Range|Luxury,Lithuania,Busy|Moderate,c069
q01603,Saudi Arabia,Adventure,Winter,Mid-Range,Cuba,Quiet,c023
q01604,Czech Republic,City,Summer|Winter|Spring,Mid-Range|Premium|Luxury,,Moderate,c063
q01605,Philippines,Historical,Summer,Budget Friendly|Mid-Range,Netherlands,Busy,c029
q01606,United States,Adventure,Spring,Mid-Range|Luxury,Nigeria,Busy|Moderate,c065
q01607,South Africa,City,Spring|Summer|Fall,Budget Friendly,Grenada,Quiet|Moderate|Busy,c083
q01608,Vietnam,Nature|Beach,Spring,Budget Friendly|Mid-Range|Premium,Germany,Quiet|Moderate|Busy,c067
q01609,Indonesia,Religious,Winter|Spring,Budget Friendly,Czech Republic,Quiet|Moderate|Busy,c031
q01610,Czech Republic,Religious,Fall|Summer,Luxury,,Quiet,c072
q01611,Croatia,City,Spring,Mid-Range,Vietnam,Moderate|Busy,c084
q01612,Germany,Religious|Nature,Winter,Mid-Range|Premium,,Moderate,c078
q01613,Russia,Adventure,Summer,Budget Friendly|Mid-Range,Portugal,Quiet|Moderate|Busy,c023
q01614,Czech Republic,Nature,Spring,Premium|Luxury,United States (Hawaii),Moderate,c022
q01615,Canada,City,Winter,Budget Friendly,Qatar,Quiet|Moderate|Busy,c048
q01616,Puerto Rico,Religious|Nature,Summer,Mid-Range|Luxury,Egypt,Busy|Moderate,c080
q01617,China,Historical|City,Fall|Winter,Budget Friendly|Mid-Range|Premium,Brazil,Moderate,c075
q01618,Saudi Arabia,City,Fall|Winter,Mid-Range|Premium|Luxury,Cuba,Busy,c036
q01619,Netherlands,City,Spring|Fall|Summer,Budget Friendly|Mid-Range,United States (Hawaii),Quiet|Moderate,c050
q01620,Indonesia,Nature,Winter|Spring,Premium|Luxury,Poland,Quiet,c021
q01621,Cuba,Beach,Spring|Winter,Budget Friendly|Mid-Range,Iceland,Quiet|Moderate|Busy,c061
q01622,Peru,Nature|Beach,Spring|Winter,Premium,Nigeria,Busy,c077
q01623,Portugal,City,Summer,Premium|Luxury,Jordan,Quiet,c055
q01624,Thailand,Historical,Fall|Winter,Mid-Range|Premium|Luxury,Germany,Busy,c030
q01625,Thailand,City|Adventure,Fall,Budget Friendly|Mid-Range|Premium,Vietnam,Quiet,c085
q01626,Japan,Beach|Religious,Spring|Winter,Premium,United States,Quiet,c072
q01627,Estonia,Religious,Summer|Spring|Winter,Budget Friendly|Mid-Range,Tanzania,Quiet,c073
q01628,Ghana,Adventure,Summer|Fall,Mid-Range|Premium|Luxury,France,Busy|Moderate,c066
q01629,Egypt,Historical,Summer,Mid-Range|Premium|Luxury,Philippines,Busy|Moderate,c066
q01630,Brazil,Religious,Winter,Premium|Luxury,Cuba,Quiet|Moderate,c031
q01631,Iceland,Nature,Spring|Winter|Fall,Mid-Range|Luxury,South Africa,Quiet,c080
q01632,South Africa,Historical|Adventure,Spring|Winter,Mid-Range|Premium|Luxury,India,Quiet|Moderate|Busy,c079
q01633,Uruguay,Religious,Fall,Mid-Range|Premium|Luxury,Puerto Rico,Moderate,c075
q01634,Poland,Nature,Spring,Mid-Range|Premium,Iceland,Quiet|Moderate|Busy,c080
q01635,United States (Hawaii),Nature,Fall|Summer,Budget Friendly|Mid-Range|Premium,Chile,Quiet|Moderate|Busy,c085
q01636,Saudi Arabia,City,Summer,Mid-Range|Premium,Egypt,Busy|Moderate,c003
q01637,Indonesia,Religious,Winter|Summer|Fall,Premium,Egypt,Quiet|Moderate|Busy,c073
q01638,United States,Adventure,Winter,Premium|Luxury,Indonesia,Moderate,c047
q01639,Qatar,Religious,Summer|Spring,Budget Friendly|Mid-Range|Premium,Cuba,Busy|Moderate,c029
q01640,Czech Republic,Historical,Summer|Winter|Spring,Mid-Range,Czech Republic,Quiet|Moderate|Busy,c029
q01641,United Kingdom,Nature,Summer,Budget Friendly|Mid-Range|Premium,Argentina,Quiet|Moderate|Busy,c023
q01642,Portugal,City,Fall,Mid-Range|Premium,Egypt,Moderate,c031
q01643,Jordan,Historical|Nature,Spring,Mid-Range|Luxury,Croatia,Moderate,c009
q01644,Hungary,Nature,Fall,Budget Friendly|Mid-Range|Premium,Iceland,Busy|Moderate,c048
q01645,Poland,City,Summer|Spring,Premium|Luxury,United States (Hawaii),Quiet,c052
q01646,Colombia,Nature,Fall|Winter|Spring,Budget Friendly,Grenada,Quiet,c067
q01647,Czech Republic,Religious,Winter|Summer,Mid-Range,Czech Republic,Quiet|Moderate|Busy,c031
q01648,Tanzania,City,Winter|Spring,Mid-Range|Premium|Luxury,Vietnam,Moderate|Busy,c027
q01649,United Kingdom,Religious|Beach,Summer|Winter,Premium|Luxury,Japan,Moderate,c013
q01650,Netherlands,City,Spring|Summer,Premium|Luxury,,Moderate|Busy,c077
q01651,South Africa,Historical,Summer,Mid-Range|Premium,Morocco,Busy,c074
q01652,Italy,Nature,Summer,Premium,,Moderate,c021
q01653,Kenya,City,Spring|Summer|Fall,Luxury,Cuba,Moderate,c025
q01654,Qatar,City|Religious,Winter,Premium|Luxury,Cuba,Quiet|Moderate,c072
q01655,Poland,Historical|Religious,Spring,Luxury,Thailand,Quiet,c072
q01656,Jamaica,Religious,Summer|Fall|Winter,Luxury|Premium,Chile,Quiet|Moderate|Busy,c072
q01657,Jordan,Nature|Historical,Winter|Spring,Mid-Range,Germany,Moderate|Busy,c076
q01658,Chile,Nature,Winter|Summer,Mid-Range|Premium,Puerto Rico,Moderate|Busy,c064
q01659,South Africa,Nature,Winter|Spring,Luxury,Saudi Arabia,Moderate,c047
q01660,Greece,Beach|Historical,Spring|Summer,Budget Friendly|Mid-Range,Italy,Busy|Moderate,c050
q01661,Argentina,Nature,Summer|Spring,Budget Friendly|Mid-Range,Indonesia,Quiet|Moderate|Busy,c078
q01662,Argentina,Nature|Religious,Winter|Fall,Budget Friendly,Turkey,Quiet|Moderate,c007
q01663,Vietnam,Nature,Fall|Spring,Mid-Range,Malaysia,Moderate,c079
q01664,Russia,City,Fall,Premium,New Zealand,Quiet|Moderate|Busy,c000
q01665,Argentina,Nature,Spring,Mid-Range|Premium|Luxury,Vietnam,Busy,c007
q01666,Turkey,Historical|Beach,Spring,Mid-Range,Saudi Arabia,Quiet|Moderate|Busy,c058
q01667,Thailand,Religious,Fall|Summer,Premium|Luxury,Greece,Quiet,c029
q01668,Italy,Religious,Summer,Mid-Range|Premium|Luxury,Croatia,Moderate|Busy,c047
q01669,Croatia,Religious,Fall|Summer,Luxury|Premium,,Busy|Moderate,c073
q01670,United States,City,Summer,Luxury|Premium,Egypt,Busy,c001
q01671,Thailand,City,Spring,Luxury|Premium,Germany,Busy|Moderate,c010
q01672,Argentina,Adventure,Winter|Summer,Budget Friendly|Mid-Range,Turkey,Quiet,c023
q01673,Tanzania,Adventure,Spring|Winter|Fall,Budget Friendly|Mid-Range|Premium,France,Quiet|Moderate|Busy,c085
q01674,Kenya,City,Summer|Fall,Budget Friendly|Mid-Range,India,Quiet|Moderate|Busy,c067
q01675,Japan,Historical,Spring|Winter|Summer,Mid-Range|Premium|Luxury,,Quiet|Moderate|Busy,c030
q01676,United Kingdom,Beach,Winter|Summer,Mid-Range,Uruguay,Moderate,c070
q01677,Indonesia,Adventure,Spring,Mid-Range|Premium|Luxury,Morocco,Quiet|Moderate|Busy,c080
q01678,Chile,City,Fall,Mid-Range,Estonia,Quiet|Moderate|Busy,c029
q01679,Argentina,Religious|City,Fall|Summer|Spring,Mid-Range,United States,Moderate|Busy,c075
q01680,Philippines,Nature|City,Winter,Luxury,Turkey,Moderate|Busy,c022
q01681,Hungary,City,Summer,Premium|Luxury,Italy,Busy,c000
q01682,Morocco,Nature,Fall,Premium|Luxury,Chile,Busy,c022
q01683,Jamaica,Adventure,Winter,Premium|Luxury,Qatar,Busy,c080
q01684,Australia,Beach,Fall,Premium,Lithuania,Moderate|Busy,c070
q01685,Nigeria,City,Fall|Summer,Budget Friendly|Mid-Range,Saudi Arabia,Busy,c048
q01686,United Kingdom,Historical|Adventure,Spring|Summer|Fall,Mid-Range|Premium,Germany,Moderate,c084
q01687,United Kingdom,Beach,Winter|Spring,Premium|Luxury,Indonesia,Busy,c071
q01688,Russia,Religious,Winter,Mid-Range,Indonesia,Quiet|Moderate|Busy,c072
q01689,United Kingdom,Historical,Fall,Budget Friendly,Nigeria,Moderate|Busy,c079
q01690,Switzerland,Religious,Summer,Premium,France,Moderate|Busy,c072
q01691,Portugal,Nature,Fall,Budget Friendly,China,Moderate,c007
q01692,Tanzania,Beach|Adventure,Summer,Mid-Range,Singapore,Quiet|Moderate|Busy,c045
q01693,Malaysia,Nature,Winter,Mid-Range|Premium|Luxury,Colombia,Quiet|Moderate|Busy,c077
q01694,Jamaica,Beach,Spring,Premium,,Quiet|Moderate|Busy,c077
q01695,Turkey,Historical,Winter|Fall,Premium|Luxury,Morocco,Moderate,c021
q01696,Poland,Adventure|Beach,Winter,Luxury|Premium,Australia,Moderate|Busy,c070
q01697,China,Religious,Spring|Summer|Fall,Mid-Range|Premium|Luxury,Grenada,Quiet,c030
q01698,India,Adventure,Winter|Fall|Summer,Budget Friendly,Indonesia,Moderate|Busy,c079
q01699,Portugal,Beach,Summer,Premium|Luxury,Croatia,Moderate,c045
q01700,Egypt,Beach|Nature,Winter|Fall|Summer,Luxury,Greece,Busy|Moderate,c077
q01701,Kenya,Nature|Adventure,Fall|Spring,Budget Friendly,Australia,Quiet|Moderate,c080
q01702,Japan,Beach,Spring|Summer,Budget Friendly|Mid-Range,,Busy,c048
q01703,China,Nature,Winter|Fall,Premium,Nigeria,Moderate|Busy,c077
q01704,Uruguay,Adventure,Fall,Mid-Range,China,Busy,c067
q01705,Saudi Arabia,Beach|Religious,Summer,Budget Friendly|Mid-Range,Hungary,Quiet|Moderate|Busy,c064
q01706,United States,Beach,Spring,Luxury|Premium,Chile,Moderate|Busy,c047
q01707,United States,Nature|City,Summer|Spring,Mid-Range|Luxury,Nigeria,Quiet|Moderate,c049
q01708,Lithuania,Adventure|Beach,Summer,Budget Friendly|Mid-Range,United States (Hawaii),Quiet,c077
q01709,Malaysia,Nature,Fall|Summer,Mid-Range|Premium,,Busy|Moderate,c049
q01710,Netherlands,City|Beach,Fall,Mid-Range|Premium|Luxury,Russia,Moderate,c063
q01711,Egypt,Historical|Religious,Fall,Luxury,Estonia,Quiet|Moderate|Busy,c031
q01712,Czech Republic,Nature,Fall,Luxury,,Quiet|Moderate,c022
q01713,Indonesia,Religious|Adventure,Fall|Winter,Premium|Luxury,Egypt,Quiet,c075
q01714,Greece,Religious,Spring|Fall,Premium,Puerto Rico,Moderate|Busy,c075
q01715,Iceland,Adventure,Winter|Spring,Budget Friendly|Mid-Range,China,Quiet,c023
q01716,Ghana,Religious,Winter|Fall|Summer,Mid-Range|Luxury,Turkey,Busy|Moderate,c030
q01717,Nigeria,Beach,Summer|Fall,Budget Friendly,Estonia,Quiet|Moderate|Busy,c062
q01718,Portugal,Nature,Summer|Fall,Premium|Luxury,Jordan,Quiet|Moderate|Busy,c045
q01719,New Zealand,Historical,Spring|Summer,Premium,Mexico,Quiet|Moderate|Busy,c058
q01720,Greece,Adventure,Spring,Mid-Range|Premium|Luxury,Vietnam,Quiet|Moderate|Busy,c021
q01721,China,Historical,Winter|Fall,Mid-Range|Premium,Portugal,Quiet|Moderate,c039
q01722,Qatar,City,Summer|Winter,Mid-Range|Luxury,Puerto Rico,Busy,c080
q01723,New Zealand,Historical,Summer,Premium|Luxury,Turkey,Busy,c030
q01724,Colombia,Nature,Summer,Budget Friendly|Mid-Range,Uruguay,Quiet|Moderate|Busy,c048
q01725,Jamaica,Adventure,Summer,Premium|Luxury,,Quiet|Moderate|Busy,c023
q01726,South Korea,Nature,Summer,Mid-Range|Premium|Luxury,Switzerland,Quiet|Moderate|Busy,c080
q01727,Uruguay,Beach,Summer|Winter,Mid-Range,United Kingdom,Busy|Moderate,c067
q01728,Greece,Historical,Summer|Winter,Mid-Range,United Kingdom,Moderate,c031
q01729,Cuba,City,Winter|Fall,Luxury,,Busy,c061
q01730,Switzerland,City,Spring|Fall|Summer,Luxury,India,Quiet|Moderate|Busy,c068
q01731,Estonia,Beach|Historical,Winter|Fall,Budget Friendly,United Arab Emirates,Busy,c050
q01732,Brazil,Beach|Historical,Winter,Premium,Thailand,Quiet|Moderate|Busy,c045
q01733,Mexico,Adventure,Winter|Spring,Mid-Range|Premium|Luxury,Brazil,Quiet|Moderate|Busy,c022
q01734,South Korea,Adventure,Winter,Premium,Estonia,Quiet,c045
q01735,Grenada,Religious,Summer,Budget Friendly|Mid-Range,Jamaica,Moderate,c075
q01736,Saudi Arabia,Beach,Winter|Fall,Luxury,Egypt,Quiet|Moderate|Busy,c063
q01737,Puerto Rico,Beach,Summer|Fall,Premium|Luxury,Chile,Moderate,c013
q01738,Puerto Rico,City,Winter|Summer,Premium|Luxury,Cuba,Busy,c040
q01739,Japan,Historical,Spring,Mid-Range|Premium|Luxury,Poland,Busy|Moderate,c029
q01740,Iceland,Beach,Winter,Mid-Range,Japan,Quiet,c044
q01741,Argentina,Adventure|Nature,Spring|Fall|Winter,Luxury|Premium,United States,Quiet|Moderate|Busy,c021
q01742,United Arab Emirates,Historical,Summer|Fall,Budget Friendly,France,Busy,c030
q01743,Portugal,Adventure,Summer|Winter,Premium|Luxury,Qatar,Moderate,c047
q01744,Russia,Historical,Spring|Fall,Premium,Czech Republic,Quiet,c050
q01745,Canada,Religious,Winter,Budget Friendly,Australia,Quiet|Moderate|Busy,c029
q01746,Poland,City,Winter,Mid-Range,Indonesia,Quiet|Moderate|Busy,c073
q01747,Italy,Nature,Fall,Budget Friendly|Mid-Range,Chile,Moderate,c007
q01748,Mexico,Historical,Winter|Fall,Budget Friendly|Mid-Range|Premium,Tanzania,Busy|Moderate,c003
q01749,Lithuania,Beach,Summer|Fall|Winter,Budget Friendly,,Quiet|Moderate|Busy,c071
q01750,Qatar,City|Historical,Summer|Winter,Premium,Singapore,Busy,c030
q01751,Japan,Historical,Winter,Luxury,Switzerland,Quiet|Moderate|Busy,c073
q01752,Tanzania,Nature|Religious,Fall|Winter|Spring,Luxury,Chile,Moderate|Busy,c045
q01753,Switzerland,City,Winter,Budget Friendly|Mid-Range,Kenya,Quiet|Moderate|Busy,c032
q01754,Russia,Religious,Winter,Mid-Range|Premium|Luxury,Lithuania,Busy,c029
q01755,Portugal,Religious,Summer|Winter,Premium,Jordan,Quiet|Moderate|Busy,c030
q01756,Spain,Religious,Fall,Mid-Range,United Kingdom,Quiet|Moderate|Busy,c058
q01757,Jamaica,Nature,Spring|Fall,Budget Friendly|Mid-Range|Premium,United Kingdom,Moderate,c077
q01758,Saudi Arabia,Nature,Spring|Summer,Mid-Range|Premium,Hungary,Quiet,c067
q01759,India,Beach,Summer,Budget Friendly|Mid-Range|Premium,Morocco,Quiet|Moderate,c044
q01760,United Kingdom,Adventure,Spring,Mid-Range,Netherlands,Busy,c080
q01761,Netherlands,Nature,Winter,Mid-Range|Premium|Luxury,Estonia,Quiet,c045
q01762,Argentina,Adventure|City,Spring,Budget Friendly|Mid-Range|Premium,Chile,Quiet|Moderate,c065
q01763,Puerto Rico,Historical,Fall|Spring|Winter,Premium,,Moderate,c076
q01764,India,City|Adventure,Summer|Fall|Spring,Budget Friendly|Mid-Range|Premium,,Busy,c065
q01765,Qatar,Adventure|Religious,Spring,Mid-Range|Premium|Luxury,Argentina,Quiet|Moderate|Busy,c067
q01766,Colombia,Beach,Winter|Fall,Mid-Range,Chile,Quiet|Moderate,c064
q01767,Portugal,Nature,Spring,Mid-Range,United States,Quiet|Moderate,c067
q01768,Kenya,Nature,Winter|Spring|Fall,Mid-Range,Poland,Busy|Moderate,c048
q01769,Croatia,City,Summer,Premium,Poland,Quiet|Moderate,c011
q01770,Jordan,Nature,Summer,Budget Friendly|Mid-Range|Premium,Kenya,Moderate,c046
q01771,Estonia,Historical,Summer|Fall|Winter,Budget Friendly|Mid-Range|Premium,Thailand,Quiet|Moderate,c073
q01772,Kenya,Adventure,Fall|Summer,Mid-Range|Premium|Luxury,Egypt,Moderate,c021
q01773,Chile,Nature|Beach,Fall,Mid-Range|Premium|Luxury,Netherlands,Quiet|Moderate|Busy,c045
q01774,Grenada,Nature|Adventure,Spring|Summer,Luxury,,Quiet|Moderate|Busy,c049
q01775,Poland,Beach,Fall,Premium|Luxury,Egypt,Quiet|Moderate|Busy,c077
q01776,Spain,Nature,Spring|Winter,Premium,Indonesia,Busy,c080
q01777,Ghana,Religious|Historical,Fall|Summer,Budget Friendly|Mid-Range|Premium,Greece,Moderate|Busy,c075
q01778,Kenya,Adventure|Beach,Summer,Mid-Range|Premium|Luxury,Uruguay,Moderate,c047
q01779,Uruguay,Religious|City,Fall,Mid-Range,France,Quiet|Moderate|Busy,c075
q01780,Netherlands,Religious,Spring|Summer,Budget Friendly|Mid-Range|Premium,Nigeria,Quiet|Moderate|Busy,c072
q01781,Qatar,Beach,Spring,Premium|Luxury,Portugal,Quiet|Moderate,c044
q01782,Lithuania,Religious,Winter,Mid-Range|Luxury,Mexico,Quiet,c073
q01783,Italy,City,Fall,Mid-Range|Premium|Luxury,Tanzania,Quiet|Moderate|Busy,c034
q01784,Malaysia,Beach|Historical,Spring|Winter,Budget Friendly|Mid-Range,United States,Quiet,c062
q01785,Mexico,City,Summer,Luxury|Premium,Russia,Busy,c030
q01786,South Korea,Religious|Nature,Spring,Budget Friendly|Mid-Range,Lithuania,Quiet|Moderate|Busy,c049
q01787,China,City,Spring|Fall,Premium|Luxury,Italy,Moderate,c028
q01788,Singapore,City,Spring,Mid-Range,New Zealand,Moderate|Busy,c084
q01789,Qatar,Beach,Fall|Spring|Winter,Mid-Range|Luxury,Turkey,Busy,c071
q01790,Indonesia,City,Spring|Summer|Winter,Budget Friendly|Mid-Range,Indonesia,Busy,c074
q01791,Grenada,Beach,Winter,Budget Friendly,Spain,Quiet,c016
q01792,New Zealand,Nature|Beach,Summer|Fall|Spring,Premium,Jordan,Busy|Moderate,c045
q01793,Jordan,Historical,Spring|Fall,Mid-Range|Premium|Luxury,Indonesia,Moderate,c018
q01794,Iceland,Beach,Fall|Summer,Premium,Hungary,Quiet|Moderate|Busy,c047
q01795,Egypt,City,Winter,Luxury,Peru,Quiet,c021
q01796,Germany,Adventure,Spring|Fall|Winter,Premium|Luxury,France,Quiet|Moderate,c023
q01797,China,Beach,Summer|Winter,Premium,Jordan,Quiet|Moderate|Busy,c070
q01798,Estonia,City,Summer|Fall|Winter,Budget Friendly|Mid-Range|Premium,Croatia,Busy,c048
q01799,United States,Nature,Fall|Spring,Premium,Ghana,Quiet|Moderate,c049
q01800,Portugal,Nature|Beach,Winter|Fall,Budget Friendly|Mid-Range,South Korea,Busy|Moderate,c046
q01801,India,Adventure|Nature,Fall,Mid-Range|Premium|Luxury,Puerto Rico,Quiet|Moderate|Busy,c022
q01802,Croatia,Religious|Nature,Summer|Fall,Mid-Range|Premium|Luxury,Indonesia,Quiet|Moderate|Busy,c049
q01803,Philippines,Beach|City,Fall|Winter|Summer,Budget Friendly|Mid-Range|Premium,India,Quiet|Moderate|Busy,c044
q01804,Netherlands,City,Summer|Fall|Winter,Budget Friendly|Mid-Range,Tanzania,Busy,c041
q01805,Lithuania,City|Nature,Fall,Mid-Range|Premium,Russia,Quiet|Moderate|Busy,c023
q01806,Japan,Beach,Summer|Fall|Spring,Budget Friendly|Mid-Range|Premium,Lithuania,Quiet|Moderate|Busy,c061
q01807,Argentina,Adventure,Winter,Mid-Range,,Moderate,c079
q01808,South Korea,Religious|Nature,Fall,Budget Friendly|Mid-Range|Premium,India,Quiet|Moderate|Busy,c006
q01809,Italy,Adventure,Winter,Luxury|Premium,Mexico,Moderate,c021
q01810,Nigeria,City,Winter,Budget Friendly,Cuba,Quiet|Moderate,c079
q01811,South Korea,Historical,Fall,Luxury,Singapore,Quiet|Moderate|Busy,c018
q01812,Netherlands,Nature|City,Spring,Premium,Iceland,Quiet|Moderate|Busy,c022
q01813,South Africa,Nature,Winter|Spring|Summer,Luxury,Peru,Busy,c021
q01814,Brazil,Nature,Summer,Luxury|Premium,Saudi Arabia,Moderate,c047
